Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.2971643],[0.29814857],[0.26858651],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
238,[0.29729757],[0.29814857],[0.26938699],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
239,[0.29751455],[0.29814857],[0.27793878],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
240,[0.29761505],[0.29814857],[0.28052755],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
241,[0.29741188],[0.29814857],[0.24937673],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
242,[0.29754747],[0.29814857],[0.25734409],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
243,[0.29729642],[0.29814857],[0.2424544],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
244,[0.29745482],[0.29814857],[0.24904635],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
245,[0.29754522],[0.29814857],[0.24309235],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
246,[0.29768795],[0.29814857],[0.26405098],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
247,[0.29751819],[0.29814857],[0.2507829],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
248,[0.29722588],[0.29814857],[0.26084429],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
249,[0.29742821],[0.29814857],[0.25384226],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
250,[0.29771563],[0.29814857],[0.2684313],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
251,[0.29725611],[0.29814857],[0.26663561],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
252,[0.29731779],[0.29814857],[0.25685005],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
253,[0.2970171],[0.29814857],[0.25485398],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
254,[0.29684469],[0.29814857],[0.25729742],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
255,[0.29777114],[0.29814857],[0.28467021],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
256,[0.29738902],[0.29814857],[0.26916943],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
257,[0.29772382],[0.29814857],[0.27441844],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
258,[0.29758607],[0.29814857],[0.2722584],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
259,[0.29700158],[0.29814857],[0.24445057],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
260,[0.29745918],[0.29814857],[0.26927761],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
261,[0.29728045],[0.29814857],[0.26927761],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
262,[0.2975906],[0.29814857],[0.28087555],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
263,[0.29749487],[0.29814857],[0.27705724],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
264,[0.2973361],[0.29814857],[0.26220851],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
265,[0.29736543],[0.29814857],[0.25972507],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
266,[0.29746591],[0.29814857],[0.27579378],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
267,[0.29761969],[0.29814857],[0.27579378],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
268,[0.29764238],[0.29814857],[0.27971555],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
269,[0.29763645],[0.29814857],[0.27971555],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
270,[0.29780819],[0.29814857],[0.28078208],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
271,[0.29739325],[0.29814857],[0.26755419],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
272,[0.29727875],[0.29814857],[0.26276062],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
273,[0.29746119],[0.29814857],[0.27026939],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
274,[0.29769292],[0.29814857],[0.27742447],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
275,[0.29745202],[0.29814857],[0.2629646],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
276,[0.29753091],[0.29814857],[0.26146145],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
277,[0.29779883],[0.29814857],[0.27904245],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
278,[0.29781546],[0.29814857],[0.27904245],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
279,[0.29750481],[0.29814857],[0.2640897],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
280,[0.29764223],[0.29814857],[0.27279819],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
281,[0.29754041],[0.29814857],[0.26202883],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
282,[0.29723876],[0.29814857],[0.26864903],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
283,[0.29772682],[0.29814857],[0.28343697],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
284,[0.29729247],[0.29814857],[0.25935012],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
285,[0.29707709],[0.29814857],[0.25875449],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
286,[0.29769665],[0.29814857],[0.27555133],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
287,[0.29694089],[0.29814857],[0.24031356],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
288,[0.2971034],[0.29814857],[0.24471408],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
289,[0.29721493],[0.29814857],[0.26170293],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
290,[0.29725683],[0.29814857],[0.25514955],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
291,[0.29730515],[0.29814857],[0.25630762],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
292,[0.29762142],[0.29814857],[0.27324727],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
293,[0.29771019],[0.29814857],[0.27501165],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
294,[0.29700666],[0.29814857],[0.26240283],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
295,[0.29726381],[0.29814857],[0.26798784],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
296,[0.29745007],[0.29814857],[0.25765291],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
297,[0.29764808],[0.29814857],[0.28533572],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
298,[0.29737211],[0.29814857],[0.26231304],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
299,[0.29748086],[0.29814857],[0.25281551],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
300,[0.29743163],[0.29814857],[0.26888804],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
