Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.14919807],[0.14937411],[0.13925084],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
251,[0.14907081],[0.14937411],[0.14071647],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
252,[0.14914942],[0.14937411],[0.14396636],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
253,[0.14914176],[0.14937411],[0.14236762],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
254,[0.14911626],[0.14937411],[0.14101108],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
255,[0.14900474],[0.14937411],[0.14091327],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
256,[0.14914536],[0.14937411],[0.14542872],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
257,[0.14915748],[0.14937411],[0.14068049],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
258,[0.14921791],[0.14937411],[0.14661977],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
259,[0.14918685],[0.14937411],[0.14112071],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
260,[0.14919019],[0.14937411],[0.14476076],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
261,[0.14921586],[0.14937411],[0.14476076],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
262,[0.14917595],[0.14937411],[0.14476076],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
263,[0.14915299],[0.14937411],[0.14381503],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
264,[0.14916349],[0.14937411],[0.14368346],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
265,[0.14911699],[0.14937411],[0.1420838],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
266,[0.14915827],[0.14937411],[0.13756619],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
267,[0.14918867],[0.14937411],[0.14210102],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
268,[0.14917588],[0.14937411],[0.13966432],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
269,[0.14910965],[0.14937411],[0.13926593],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
270,[0.14912769],[0.14937411],[0.13475724],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
271,[0.14912066],[0.14937411],[0.14043237],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
272,[0.14916333],[0.14937411],[0.1380616],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
273,[0.14916656],[0.14937411],[0.1402917],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
274,[0.14921864],[0.14937411],[0.14684128],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
275,[0.14910915],[0.14937411],[0.13896716],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
276,[0.14905884],[0.14937411],[0.14224386],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
277,[0.14907099],[0.14937411],[0.13949086],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
278,[0.14915592],[0.14937411],[0.1441111],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
279,[0.14910579],[0.14937411],[0.14134548],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
280,[0.14916852],[0.14937411],[0.14437442],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
281,[0.14913965],[0.14937411],[0.13834183],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
282,[0.14909259],[0.14937411],[0.13707606],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
283,[0.14894938],[0.14937411],[0.13464068],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
284,[0.14908114],[0.14937411],[0.13271852],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
285,[0.14917966],[0.14937411],[0.14347586],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
286,[0.14920844],[0.14937411],[0.14435811],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
287,[0.14918182],[0.14937411],[0.13785489],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
288,[0.14924042],[0.14937411],[0.1422435],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
289,[0.14910576],[0.14937411],[0.13963525],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
290,[0.14914174],[0.14937411],[0.14229167],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
291,[0.14916705],[0.14937411],[0.14125359],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
292,[0.14907636],[0.14937411],[0.13875967],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
293,[0.14914737],[0.14937411],[0.1429785],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
294,[0.14908436],[0.14937411],[0.140755],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
295,[0.14915884],[0.14937411],[0.140755],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
296,[0.14912572],[0.14937411],[0.14033826],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
297,[0.14911455],[0.14937411],[0.13881022],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
298,[0.14911517],[0.14937411],[0.13650955],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
299,[0.14915465],[0.14937411],[0.14350913],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
300,[0.14911032],[0.14937411],[0.13784118],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
