Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
249,[0.27269501],[0.27289244],[0.26672583],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
250,[0.27259756],[0.27289244],[0.26188136],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
251,[0.27265039],[0.27289244],[0.26077882],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
252,[0.272689],[0.27289244],[0.26673448],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
253,[0.27254271],[0.27289244],[0.26271956],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
254,[0.27254217],[0.27289244],[0.26465795],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
255,[0.2726159],[0.27289244],[0.26573322],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
256,[0.27265334],[0.27289244],[0.26665405],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
257,[0.27260483],[0.27289244],[0.26526649],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
258,[0.2726647],[0.27289244],[0.26526649],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
259,[0.27271481],[0.27289244],[0.26914685],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
260,[0.27267138],[0.27289244],[0.26306181],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
261,[0.27267795],[0.27289244],[0.26307614],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
262,[0.27274052],[0.27289244],[0.26928462],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
263,[0.27264821],[0.27289244],[0.26089258],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
264,[0.27271731],[0.27289244],[0.26731516],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
265,[0.27271888],[0.27289244],[0.27022605],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
266,[0.27269675],[0.27289244],[0.26663881],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
267,[0.27270464],[0.27289244],[0.26690583],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
268,[0.2726909],[0.27289244],[0.26690583],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
269,[0.27265865],[0.27289244],[0.26482612],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
270,[0.27266776],[0.27289244],[0.26747263],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
271,[0.27264969],[0.27289244],[0.26542996],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
272,[0.27263811],[0.27289244],[0.26260631],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
273,[0.27265882],[0.27289244],[0.26573282],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
274,[0.27262012],[0.27289244],[0.26633009],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
275,[0.2726748],[0.27289244],[0.26262667],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
276,[0.27257796],[0.27289244],[0.26312657],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
277,[0.27260019],[0.27289244],[0.26713543],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
278,[0.27255902],[0.27289244],[0.26410206],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
279,[0.27262537],[0.27289244],[0.2683883],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
280,[0.27264493],[0.27289244],[0.26440017],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
281,[0.27267497],[0.27289244],[0.26672798],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
282,[0.27265663],[0.27289244],[0.26539711],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
283,[0.27269131],[0.27289244],[0.26597243],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
284,[0.27266725],[0.27289244],[0.26541899],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
285,[0.27262667],[0.27289244],[0.26340937],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
286,[0.27265961],[0.27289244],[0.26816577],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
287,[0.27264186],[0.27289244],[0.26447794],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
288,[0.27262826],[0.27289244],[0.26215354],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
289,[0.27267637],[0.27289244],[0.26538815],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
290,[0.27261782],[0.27289244],[0.26213682],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
291,[0.27257049],[0.27289244],[0.26235028],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
292,[0.27256539],[0.27289244],[0.263404],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
293,[0.27264265],[0.27289244],[0.26671829],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
294,[0.27263704],[0.27289244],[0.26793259],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
295,[0.27256656],[0.27289244],[0.25508778],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
296,[0.27261378],[0.27289244],[0.26566937],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
297,[0.27267416],[0.27289244],[0.26710371],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
298,[0.27264356],[0.27289244],[0.26196677],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
299,[0.27263819],[0.27289244],[0.26305759],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
300,[0.27267545],[0.27289244],[0.26305759],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
